Date,Close/Last,Volume,Open,High,Low
08/23/2019,$177.75,17331220,$180.84,$183.13,$176.66
08/22/2019,$182.04,10829510,$183.43,$184.11,$179.91
08/21/2019,$183.55,8409548,$185,$185.9,$183.14
08/20/2019,$183.81,10087590,$185.45,$186,$182.39
08/19/2019,$186.17,9699661,$186.01,$187.5,$184.85
08/16/2019,$183.7,12844830,$183.75,$185.1,$182.36
08/15/2019,$182.59,13059640,$180.95,$183.2,$180.03
08/14/2019,$179.71,18903720,$185.8,$185.99,$179.31
08/13/2019,$188.45,13653320,$185.52,$191.38,$185.37
08/12/2019,$185.37,10936280,$186.85,$187.59,$184.46
08/09/2019,$187.85,11058810,$190,$190.98,$187.12
08/08/2019,$190.16,14828920,$186.62,$190.34,$184.05
08/07/2019,$185.15,15833200,$183.6,$186.37,$181.22
08/06/2019,$184.51,18035690,$183.69,$185.789,$183.09
08/05/2019,$181.73,23086660,$184.69,$185.67,$179.34
08/02/2019,$189.02,15296980,$191.1,$192.62,$188.07
08/01/2019,$192.73,17777010,$194.17,$198.47,$190.88
07/31/2019,$194.23,14593540,$196.95,$198.76,$192.68
07/30/2019,$197.04,11903560,$195.39,$198.71,$193.5
07/29/2019,$195.94,16530800,$199,$199.63,$195.3
07/26/2019,$199.75,24433990,$200.19,$202.88,$196.25
07/25/2019,$200.71,39889870,$206.7,$208.66,$198.26
07/24/2019,$204.66,32532540,$197.63,$204.81,$197.22
07/23/2019,$202.36,14583680,$202.84,$204.242,$200.9625
07/22/2019,$202.32,13589020,$199.91,$202.57,$198.81
07/19/2019,$198.36,12098260,$202.18,$202.33,$198.07
07/18/2019,$200.78,11956550,$200.15,$202.47,$199.38
07/17/2019,$201.8,12083710,$204.18,$204.36,$201.59
07/16/2019,$203.84,12132720,$203.89,$205.4707,$203.1
07/15/2019,$203.91,16030340,$204.25,$205.33,$201.82
07/12/2019,$204.87,15366270,$199.68,$205.3,$199.16
07/11/2019,$201.23,13678460,$203.26,$203.8,$200.21
07/10/2019,$202.73,20571700,$200,$202.96,$199.67
07/09/2019,$199.21,14698610,$194.97,$199.46,$194.89
07/08/2019,$195.76,9723858,$195.19,$196.68,$193.64
07/05/2019,$196.4,11164110,$196.18,$197.07,$194.17
07/03/2019,$197.2,10246120,$194.16,$197.4,$194.16
07/02/2019,$195,9049979,$193,$195,$192.71
07/01/2019,$193,14204690,$195.21,$195.28,$191.93
06/28/2019,$193,16378880,$190.55,$193.2,$189.94
06/27/2019,$189.5,11158980,$189.88,$189.95,$188.27
06/26/2019,$187.66,12808600,$189.54,$190.76,$187.31
06/25/2019,$188.84,16750310,$192.88,$193.14,$188.13
06/24/2019,$192.6,15508960,$192.42,$193.98,$191.57
06/21/2019,$191.14,22751160,$188.75,$192,$188.75
06/20/2019,$189.53,14635740,$190.95,$191.16,$187.64
06/19/2019,$187.48,21417090,$187,$188.1,$184.55
06/18/2019,$188.47,37571350,$194,$194.53,$187.28
06/17/2019,$189.01,29459880,$185.01,$189.5,$184.4105
06/14/2019,$181.33,16773690,$180.51,$181.8398,$180
06/13/2019,$177.47,12253570,$175.53,$178.03,$174.606
06/12/2019,$175.04,17699810,$178.38,$179.27,$172.88
06/11/2019,$178.1,15266640,$178.48,$179.98,$176.79
06/10/2019,$174.82,14767920,$174.75,$177.86,$173.8
06/07/2019,$173.35,16917340,$170.17,$173.87,$168.84
06/06/2019,$168.33,12446350,$168.3,$169.7,$167.23
06/05/2019,$168.17,19758320,$167.48,$168.72,$164.63
06/04/2019,$167.5,46044260,$163.71,$168.28,$160.84
06/03/2019,$164.15,56059610,$175,$175.05,$161.01
05/31/2019,$177.47,15226540,$180.28,$180.54,$177.16
05/30/2019,$183.01,8581544,$183.08,$183.48,$180.89
05/29/2019,$182.19,12797690,$183.5,$184.56,$181.35
05/28/2019,$184.31,14843310,$181.54,$184.7119,$181.4537
05/24/2019,$181.06,8807701,$182.33,$183.63,$180.83
05/23/2019,$180.87,12768840,$182.42,$183.9,$179.67
05/22/2019,$185.32,9213801,$184.73,$186.74,$183.61
05/21/2019,$184.82,7502820,$184.57,$185.7,$183.885
05/20/2019,$182.72,10351980,$181.88,$184.23,$181.37
05/17/2019,$185.3,10485370,$184.84,$187.58,$184.28
05/16/2019,$186.99,12953110,$185.05,$188.575,$185.05
05/15/2019,$186.27,16746900,$180.42,$187.28,$180.02
05/14/2019,$180.73,17628140,$182.52,$183.49,$178.1
05/13/2019,$181.54,16833350,$183.5,$185.43,$180.84
05/10/2019,$188.34,12578510,$188.25,$190,$184.59
05/09/2019,$188.65,12967030,$187.2,$189.77,$186.26
05/08/2019,$189.54,12505740,$189.39,$190.72,$188.55
05/07/2019,$189.77,16253000,$192.54,$192.9,$187.85
05/06/2019,$193.88,13994930,$191.24,$194.28,$190.55
05/03/2019,$195.47,14575430,$194.38,$196.16,$193.71
05/02/2019,$192.53,13209450,$193,$194,$189.75
05/01/2019,$193.03,15996650,$194.78,$196.1769,$193.01
04/30/2019,$193.4,23309400,$194.19,$197.39,$192.28
04/29/2019,$194.78,19538750,$190.95,$195.41,$190.65
04/26/2019,$191.49,21947170,$192.5,$192.9,$189.09
04/25/2019,$193.26,54088650,$196.98,$198.48,$192.12
04/24/2019,$182.58,34957090,$184.49,$185.14,$181.65
04/23/2019,$183.78,19631900,$182.74,$184.22,$181.48
04/22/2019,$181.44,13348950,$178.25,$181.665,$178.25
04/18/2019,$178.28,11639990,$178.8,$178.88,$177.34
04/17/2019,$178.78,9520718,$179.6,$180.74,$178.36
04/16/2019,$178.87,11185690,$179,$180.17,$178.3
04/15/2019,$179.65,10827980,$178.5,$180.5,$176.87
04/12/2019,$179.1,12321770,$178,$179.63,$177.95
04/11/2019,$177.51,8048582,$178.24,$178.4,$177
04/10/2019,$177.82,11684940,$178.18,$178.79,$176.54
04/09/2019,$177.58,19599420,$175.62,$179.19,$175.55
04/08/2019,$174.93,7287902,$175.21,$175.5,$174.23
04/05/2019,$175.72,9499559,$176.88,$177,$175.1
04/04/2019,$176.02,17768670,$176.02,$178,$175.5301
04/03/2019,$173.54,27380570,$174.5,$177.96,$172.95
04/02/2019,$174.2,23926430,$170.14,$174.9,$169.55
04/01/2019,$168.7,10122200,$167.83,$168.9,$167.2789
03/29/2019,$166.69,13450640,$166.39,$167.19,$164.81
03/28/2019,$165.55,10457910,$164.57,$166.72,$163.33
03/27/2019,$165.87,10603100,$167.85,$168.94,$164.79
03/26/2019,$167.68,15274610,$167.35,$169.45,$166.3499
03/25/2019,$166.29,12306150,$163,$166.54,$162
03/22/2019,$164.34,16375210,$165.65,$167.42,$164.09
03/21/2019,$166.08,16049850,$164.89,$166.39,$163.75
03/20/2019,$165.44,19934930,$161.5,$166.12,$161.24
03/19/2019,$161.57,24608800,$161.48,$163.82,$160.82
03/18/2019,$160.47,35094650,$163.57,$163.9,$159.28
03/15/2019,$165.98,37088870,$167.16,$167.58,$162.51
03/14/2019,$170.17,17882100,$169.76,$171.15,$168.16
03/13/2019,$173.37,11514940,$172.32,$174.03,$172.12
03/12/2019,$171.92,12136730,$172.09,$173.8,$171.2178
03/11/2019,$172.07,18534610,$171.6,$174.3,$171.58
03/08/2019,$169.6,12737410,$166.2,$169.62,$165.97
03/07/2019,$169.13,18200280,$171.5,$171.74,$167.61
03/06/2019,$172.51,20775850,$172.9,$173.57,$171.27
03/05/2019,$171.26,26581790,$167.37,$171.88,$166.55
03/04/2019,$167.37,18864670,$163.9,$167.5,$163.83
03/01/2019,$162.28,11022100,$162.6,$163.132,$161.69
02/28/2019,$161.45,11083060,$162.37,$163.5,$160.86
02/27/2019,$162.81,12685830,$162.9,$163.93,$160.41
02/26/2019,$164.13,13630540,$164.335,$166.24,$163.8
02/25/2019,$164.62,17615000,$163.07,$166.07,$162.9
02/22/2019,$161.89,15845990,$160.58,$162.41,$160.31
02/21/2019,$160.04,15455630,$161.93,$162.24,$159.59
02/20/2019,$162.56,11758420,$162.25,$163.72,$161.25
02/19/2019,$162.29,14320590,$160.5,$164.15,$160.33
02/15/2019,$162.5,15485430,$164.51,$164.7,$160.86
02/14/2019,$163.95,12696560,$163.19,$164.8697,$162.2468
02/13/2019,$164.07,14168500,$165.38,$166.22,$163.73
02/12/2019,$165.04,16241390,$166.86,$168.34,$164.5
02/11/2019,$165.79,12694750,$167.9,$168.3,$165.08
02/08/2019,$167.33,12485700,$164.47,$167.37,$164.21
02/07/2019,$166.38,17206800,$168.2,$169.24,$165.25
02/06/2019,$170.49,13254460,$171.2,$172.47,$169.27
02/05/2019,$171.16,21723960,$169.15,$171.98,$168.69
02/04/2019,$169.25,19980980,$165.7,$169.3,$163.62
02/01/2019,$165.71,30742790,$165.84,$169.1,$165.66
01/31/2019,$166.69,77005780,$165.6,$171.68,$165
01/30/2019,$150.42,41676170,$146.22,$150.95,$145.6953
01/29/2019,$144.19,17451800,$148.09,$148.1,$143.43
01/28/2019,$147.47,15242960,$148.05,$148.96,$146.21
01/25/2019,$149.01,22227160,$147.48,$149.83,$146.54
01/24/2019,$145.83,20932280,$144.64,$146.44,$142.52
01/23/2019,$144.3,20060100,$148.28,$148.8,$143.055
01/22/2019,$147.57,22310570,$149.2,$151.53,$146.37
01/18/2019,$150.04,30631520,$149.75,$152.43,$148.55
01/17/2019,$148.3,15480790,$146.95,$149,$146.5
01/16/2019,$147.54,17977150,$149,$149.6499,$146.9975
01/15/2019,$148.95,24036820,$146.01,$150.68,$145.99
01/14/2019,$145.39,19864680,$142,$146.57,$141.27
01/11/2019,$143.8,12780600,$143.15,$145.36,$142.57
01/10/2019,$144.2,16057330,$143.08,$144.56,$140.84
01/09/2019,$144.23,22131500,$142.95,$144.7,$141.27
01/08/2019,$142.53,26191030,$139.89,$143.14,$139.54
01/07/2019,$138.05,19988840,$137.56,$138.87,$135.91
01/04/2019,$137.95,27973370,$134.01,$138,$133.75
01/03/2019,$131.74,22448730,$134.69,$137.17,$131.12
01/02/2019,$135.68,27967450,$128.99,$137.51,$128.56
12/31/2018,$131.09,24552820,$134.45,$134.64,$129.95
12/28/2018,$133.2,22351260,$135.34,$135.92,$132.2
12/27/2018,$134.52,30305940,$132.44,$134.99,$129.67
12/26/2018,$134.18,39526860,$126,$134.24,$125.89
12/24/2018,$124.06,22066000,$123.1,$129.74,$123.02
12/21/2018,$124.95,56624760,$133.39,$134.9,$123.42
12/20/2018,$133.4,40202130,$130.7,$135.57,$130
12/19/2018,$133.24,57110060,$141.21,$144.91,$132.5
12/18/2018,$143.66,23678090,$141.08,$145.93,$139.8301
12/17/2018,$140.19,23838160,$143.08,$144.92,$138.42
12/14/2018,$144.06,21773500,$143.34,$146.01,$142.51
12/13/2018,$145.01,18090420,$145.57,$145.85,$143.19
12/12/2018,$144.5,23349970,$143.08,$147.19,$142.51
12/11/2018,$142.08,19429850,$143.88,$143.88,$141.1
12/10/2018,$141.85,26315700,$139.6,$143.05,$139.01
12/07/2018,$137.42,20583170,$139.25,$140.87,$136.6566
12/06/2018,$139.63,27625310,$133.82,$139.7,$133.67
12/04/2018,$137.93,30227750,$140.73,$143.39,$137.16
12/03/2018,$141.09,24697080,$143,$143.6799,$140.76
11/30/2018,$140.61,25716150,$138.26,$140.966,$137.36
11/29/2018,$138.68,23935390,$135.92,$139.99,$135.66
11/28/2018,$136.76,28701670,$136.28,$136.7899,$131.85
11/27/2018,$135,20477390,$135.75,$136.6126,$133.71
11/26/2018,$136.38,23459920,$133,$137,$132.78
11/23/2018,$131.73,11886130,$133.65,$134.5,$131.2551
11/21/2018,$134.82,25365750,$134.4,$137.19,$134.13
11/20/2018,$132.43,41888940,$127.03,$134.1592,$126.85
11/19/2018,$131.55,44051860,$137.61,$137.75,$131.21
11/16/2018,$139.53,37139590,$141.07,$141.77,$137.77
11/15/2018,$143.85,29803280,$142.33,$144.84,$140.83
11/14/2018,$144.22,22019830,$143.7,$145.58,$141.55
11/13/2018,$142.16,15062230,$142,$144.88,$141.62
11/12/2018,$141.55,18387680,$144.48,$145.04,$140.4899
11/09/2018,$144.96,17305480,$146.75,$147.76,$144.07
11/08/2018,$147.87,24061590,$150.49,$150.94,$146.74
11/07/2018,$151.53,21740210,$151.57,$153.01,$149.83
11/06/2018,$149.94,16302120,$149.31,$150.97,$148
11/05/2018,$148.68,15894150,$150.1,$150.19,$147.44
11/02/2018,$150.35,24479290,$151.8,$154.13,$148.96
11/01/2018,$151.75,25435380,$151.52,$152.75,$149.35
10/31/2018,$151.79,59983970,$155,$156.4,$148.96
10/30/2018,$146.22,45351650,$139.935,$146.64,$139.7419
10/29/2018,$142.09,31270990,$148.5,$148.83,$139.03
10/26/2018,$145.37,31235150,$145.82,$149,$143.8
10/25/2018,$150.95,22000170,$147.73,$152.21,$147
10/24/2018,$146.04,27574300,$154.28,$154.65,$145.6
10/23/2018,$154.39,19066360,$151.22,$154.77,$150.85
10/22/2018,$154.78,15381630,$154.76,$157.34,$154.46
10/19/2018,$154.05,19636460,$155.86,$157.35,$153.55
10/18/2018,$154.92,21123820,$158.51,$158.66,$153.28
10/17/2018,$159.42,17307030,$159.56,$160.49,$157.95
10/16/2018,$158.78,18711620,$155.4,$159.46,$155.01
10/15/2018,$153.52,15194060,$153.32,$155.57,$152.55
10/12/2018,$153.74,25209770,$156.73,$156.89,$151.2998
10/11/2018,$153.35,35225150,$150.13,$154.81,$149.16
10/10/2018,$151.38,30143210,$156.82,$157.69,$151.31
10/09/2018,$157.9,18494270,$157.69,$160.59,$157.42
10/08/2018,$157.25,23825100,$155.54,$158.34,$154.39
10/05/2018,$157.33,25727470,$159.21,$160.9,$156.2
10/04/2018,$158.85,25707300,$161.46,$161.46,$157.35
10/03/2018,$162.43,23086120,$160,$163.66,$159.53
10/02/2018,$159.33,35303190,$161.58,$162.28,$158.67
10/01/2018,$162.44,26260420,$163.03,$165.88,$161.26
09/28/2018,$164.46,33786480,$168.33,$168.79,$162.56
09/27/2018,$168.84,27192570,$167.55,$171.77,$167.21
09/26/2018,$166.95,24271500,$164.3,$169.3,$164.21
09/25/2018,$164.91,27430470,$161.99,$165.59,$161.15
09/24/2018,$165.41,18907320,$161.03,$165.7,$160.88
09/21/2018,$162.93,45847680,$166.64,$167.25,$162.81
09/20/2018,$166.02,18812060,$164.5,$166.45,$164.4722
09/19/2018,$163.06,19568020,$160.08,$163.44,$159.48
09/18/2018,$160.3,22331470,$159.39,$161.7639,$158.8656
09/17/2018,$160.58,20951950,$161.92,$162.06,$159.77
09/14/2018,$162.32,21682850,$161.715,$162.84,$160.34
09/13/2018,$161.36,25376900,$162,$163.32,$160.86
09/12/2018,$162,24033850,$163.25,$164.49,$161.8
09/11/2018,$165.94,20285090,$163.94,$167.19,$163.72
09/10/2018,$164.18,19896190,$163.51,$165.01,$162.16
09/07/2018,$163.04,24151910,$160.31,$164.6269,$160.16
09/06/2018,$162.53,41418330,$166.98,$166.98,$160
09/05/2018,$167.18,31191210,$169.49,$171.125,$166.67
09/04/2018,$171.16,29460630,$173.5,$173.89,$168.8
08/31/2018,$175.73,18025110,$177.15,$177.62,$174.9815
08/30/2018,$177.64,24105390,$175.9,$179.7901,$175.7
08/29/2018,$175.9,18357780,$176.295,$176.79,$174.75
08/28/2018,$176.26,15720690,$178.1,$178.2399,$175.83
08/27/2018,$177.46,17853600,$175.99,$178.67,$175.79
08/24/2018,$174.645,14519920,$173.7,$174.82,$172.92
08/23/2018,$172.9,17945260,$173.09,$175.55,$172.83
08/22/2018,$173.64,16760320,$172.21,$174.24,$172.13
08/21/2018,$172.62,19475690,$172.81,$174.17,$171.39
08/20/2018,$172.5,21449120,$174.04,$174.57,$170.91
08/17/2018,$173.8,24819470,$174.5,$176.22,$172.04
08/16/2018,$174.7,31161240,$180.42,$180.5,$174.01
08/15/2018,$179.53,32658240,$179.34,$180.87,$174.78
08/14/2018,$181.11,18961200,$180.71,$181.99,$178.62
08/13/2018,$180.05,17349150,$180.1,$182.61,$178.9
08/10/2018,$180.26,21467940,$182.04,$182.1,$179.42
08/09/2018,$183.09,19652850,$185.849,$186.57,$182.48
08/08/2018,$185.18,22178460,$184.75,$186.85,$183.76
08/07/2018,$183.81,33127670,$186.5,$188.3,$183.72
08/06/2018,$185.69,49600350,$178.97,$185.79,$178.38
08/03/2018,$177.78,24730780,$177.69,$178.85,$176.15
08/02/2018,$176.37,32235750,$170.68,$176.79,$170.27
08/01/2018,$171.65,33979910,$173.93,$175.08,$170.9
07/31/2018,$172.58,40213830,$170.67,$174.24,$170
07/30/2018,$171.06,65129810,$175.3,$175.3,$166.56
07/27/2018,$174.89,59700640,$179.87,$179.93,$173
07/26/2018,$176.26,169059900,$174.89,$180.13,$173.75
07/25/2018,$217.5,45279590,$215.715,$218.62,$214.27
07/24/2018,$214.67,28318380,$215.11,$216.2,$212.6
07/23/2018,$210.91,15933870,$210.58,$211.62,$208.8
07/20/2018,$209.94,16152700,$208.85,$211.5,$208.5
07/19/2018,$208.09,11186170,$208.77,$209.99,$207.76
07/18/2018,$209.36,15322340,$209.82,$210.99,$208.44
07/17/2018,$209.99,15239470,$204.9,$210.46,$204.84
07/16/2018,$207.23,10866950,$207.5,$208.72,$206.84
07/13/2018,$207.32,11421420,$207.81,$208.43,$206.45
07/12/2018,$206.92,15439760,$203.43,$207.08,$203.19
07/11/2018,$202.54,12729340,$202.22,$204.5,$201.75
07/10/2018,$203.54,12868530,$204.5,$204.91,$202.26
07/09/2018,$204.74,18133700,$204.93,$205.8,$202.1201
07/06/2018,$203.23,19687900,$198.45,$203.64,$197.7
07/05/2018,$198.45,19582000,$194.74,$198.65,$194.03
07/03/2018,$192.73,13489510,$194.55,$195.4,$192.52
07/02/2018,$197.36,13735130,$193.37,$197.45,$192.22
06/29/2018,$194.32,15516540,$197.32,$197.5997,$193.955
06/28/2018,$196.23,18153600,$195.18,$197.34,$193.26
06/27/2018,$195.84,18697530,$199.18,$200.75,$195.8
06/26/2018,$199,17869610,$197.6,$199.1,$196.23
06/25/2018,$196.35,25170720,$200,$200,$193.11
06/22/2018,$201.74,17050440,$201.16,$202.24,$199.31
06/21/2018,$201.5,18906350,$202.76,$203.39,$200.09
06/20/2018,$202,28175590,$199.1,$203.55,$198.805
06/19/2018,$197.49,19968690,$196.235,$197.96,$193.79
06/18/2018,$198.31,16470990,$194.8,$199.58,$194.13
06/15/2018,$195.85,21833150,$195.79,$197.07,$194.64
06/14/2018,$196.81,19096760,$193.1,$197.28,$192.91
06/13/2018,$192.41,15121450,$192.74,$194.5,$191.91
06/12/2018,$192.4,11217070,$192.17,$193.28,$191.56
06/11/2018,$191.54,12885730,$188.81,$192.6,$188.8
06/08/2018,$189.1,12503130,$187.53,$189.4754,$186.43
06/07/2018,$188.18,21451790,$190.75,$190.97,$186.77
06/06/2018,$191.34,22500160,$191.025,$192.53,$189.11
06/05/2018,$192.94,15059480,$194.3,$195,$192.62
06/04/2018,$193.28,18881330,$191.84,$193.98,$191.47
06/01/2018,$193.99,17278520,$193.065,$194.5492,$192.07
05/31/2018,$191.78,30727790,$187.87,$192.72,$187.48
05/30/2018,$187.67,13636820,$186.54,$188,$185.25
05/29/2018,$185.74,16348650,$184.34,$186.81,$183.71
05/25/2018,$184.92,10730560,$186.02,$186.33,$184.45
05/24/2018,$185.93,11628050,$185.88,$186.8,$185.03
05/23/2018,$186.9,16594310,$182.5,$186.91,$182.18
05/22/2018,$183.8,12267860,$184.93,$185.42,$183.43
05/21/2018,$184.49,13078810,$183.77,$185.3,$183.13
05/18/2018,$182.68,13066220,$183.49,$184.19,$182.61
05/17/2018,$183.76,14695830,$182.68,$184.06,$182.22
05/16/2018,$183.2,16842080,$183.695,$184.32,$182.66
05/15/2018,$184.32,15409930,$184.88,$185.29,$183.2
05/14/2018,$186.64,15480030,$187.71,$187.86,$186.2
05/11/2018,$186.99,21197800,$184.85,$188.32,$184.18
05/10/2018,$185.53,20931530,$183.15,$186.1292,$182.5
05/09/2018,$182.66,23266280,$179.67,$183.01,$178.7807
05/08/2018,$178.92,15482580,$178.25,$179.04,$177.11
05/07/2018,$177.97,18302910,$177.35,$179.5,$177.17
05/04/2018,$176.61,17668270,$173.08,$176.98,$173.06
05/03/2018,$174.02,23908500,$175.13,$176.12,$172.12
05/02/2018,$176.07,29812020,$174.246,$178.08,$174.2
05/01/2018,$173.86,26001150,$172,$174.02,$170.23
04/30/2018,$172,20662060,$173.79,$175.72,$171.71
04/27/2018,$173.59,29773640,$176.81,$177.1,$172.6
04/26/2018,$174.16,77391810,$173.22,$176.27,$170.8
04/25/2018,$159.69,38451590,$160.145,$161.06,$156.19
04/24/2018,$159.69,34981150,$165.43,$166.1,$158.19
04/23/2018,$165.84,22894510,$167.27,$168.45,$165.09
04/20/2018,$166.28,18917050,$167.79,$168.43,$165.81
04/19/2018,$168.1,21921120,$166.2,$168.33,$165.2
04/18/2018,$166.36,20248580,$166.88,$168.12,$165.77
04/17/2018,$168.66,21986820,$165.83,$169,$165.66
04/16/2018,$164.83,17951530,$165.725,$165.78,$163.39
04/13/2018,$164.52,19450140,$164.58,$165.7036,$163.77
04/12/2018,$163.87,38195140,$166.98,$167.45,$163.1
04/11/2018,$166.32,56011860,$165.36,$168.65,$163.25
04/10/2018,$165.04,58051080,$157.93,$165.98,$157.01
04/09/2018,$157.93,34671420,$157.82,$160.53,$156.04
04/06/2018,$157.2,41397190,$157.73,$161.42,$156.81
04/05/2018,$159.34,41138460,$161.56,$161.575,$156.65
04/04/2018,$155.1,49542320,$152.025,$155.56,$150.51
04/03/2018,$156.11,42518400,$156.55,$157.39,$150.81
04/02/2018,$155.39,36715460,$157.81,$159.2,$154.111
03/29/2018,$159.79,59266330,$155.15,$161.42,$154.14
03/28/2018,$153.03,59803800,$151.65,$155.88,$150.8
03/27/2018,$152.22,77468330,$156.31,$162.85,$150.75
03/26/2018,$160.06,125971800,$160.82,$161.1,$149.02
03/23/2018,$159.39,53478870,$165.44,$167.1,$159.02
03/22/2018,$164.89,73554350,$166.13,$170.27,$163.72
03/21/2018,$169.39,106166700,$164.8,$173.4,$163.3
03/20/2018,$168.15,129654100,$167.47,$170.2,$161.95
03/19/2018,$172.56,87171850,$177.01,$177.17,$170.06
03/16/2018,$185.09,23699600,$184.49,$185.33,$183.41
03/15/2018,$183.86,15638830,$183.24,$184,$182.19
03/14/2018,$184.19,16814350,$182.6,$184.25,$181.85
03/13/2018,$181.88,17873720,$185.61,$185.99,$181.11
03/12/2018,$184.76,15194040,$185.23,$186.1,$184.22
03/09/2018,$185.23,18187880,$183.91,$185.51,$183.21
03/08/2018,$182.34,16920570,$183.56,$184.4,$181.45
03/07/2018,$183.71,19007100,$178.74,$183.82,$178.07
03/06/2018,$179.78,14868900,$181.78,$182.38,$179.11
03/05/2018,$180.4,16098150,$176.2,$181.1475,$175.89
03/02/2018,$176.62,19835420,$173.29,$177.11,$172.99
03/01/2018,$175.94,23161610,$179.01,$180.12,$174.41
02/28/2018,$178.32,18613520,$182.3,$182.88,$178.14
02/27/2018,$181.46,15768550,$184.45,$184.7,$181.46
02/26/2018,$184.93,17583030,$184.58,$185.66,$183.2228
02/23/2018,$183.29,18811750,$179.9,$183.39,$179.51
02/22/2018,$178.99,17766680,$178.7,$180.21,$177.41
02/21/2018,$177.91,23166300,$176.71,$181.27,$176.4
02/20/2018,$176.01,21037920,$175.77,$177.95,$175.11
02/16/2018,$177.36,20815180,$178.99,$179.88,$176.3
02/15/2018,$179.96,20697440,$180.5,$180.5,$176.84
02/14/2018,$179.52,28852470,$173.45,$179.81,$173.2119
02/13/2018,$173.15,21431580,$175.62,$175.97,$173.1
02/12/2018,$176.41,32005590,$177.06,$177.545,$171.84
02/09/2018,$176.11,39826840,$174.76,$176.9,$167.18
02/08/2018,$171.58,38167570,$181.01,$181.84,$171.4815
02/07/2018,$180.18,27130700,$184.15,$185.0817,$179.95
02/06/2018,$185.31,37640430,$178.57,$185.77,$177.74
02/05/2018,$181.26,32772080,$186.93,$190.61,$180.61
02/02/2018,$190.28,25954720,$192.04,$194.21,$189.98
02/01/2018,$193.09,53938680,$188.22,$195.32,$187.89
01/31/2018,$186.89,36542750,$188.37,$189.83,$185.22
01/30/2018,$187.12,20724760,$183.01,$188.18,$181.84
01/29/2018,$185.98,20297330,$188.75,$188.84,$185.6301
01/26/2018,$190,17423300,$187.75,$190,$186.81
01/25/2018,$187.48,17329360,$187.95,$188.62,$186.6
01/24/2018,$186.55,23423200,$189.89,$190.66,$186.52
01/23/2018,$189.35,25535950,$186.05,$189.55,$185.55
01/22/2018,$185.37,21005910,$180.8,$185.39,$180.41
01/19/2018,$181.29,26592440,$180.85,$182.37,$180.1702
01/18/2018,$179.8,23244010,$178.13,$180.98,$177.08
01/17/2018,$177.6,27781620,$179.26,$179.32,$175.8
01/16/2018,$178.39,35301770,$181.5,$181.75,$178.04
01/12/2018,$179.37,77429430,$178.06,$181.48,$177.4
01/11/2018,$187.77,8975761,$188.4,$188.4,$187.38
01/10/2018,$187.84,10517270,$186.94,$187.89,$185.63
01/09/2018,$187.87,12358070,$188.7,$188.8,$187.1
01/08/2018,$188.28,17975230,$187.2,$188.9,$186.33
01/05/2018,$186.85,13553640,$185.59,$186.9,$184.93
01/04/2018,$184.33,13863960,$184.9,$186.21,$184.0996
01/03/2018,$184.67,16878260,$181.88,$184.78,$181.33
01/02/2018,$181.42,17915900,$177.68,$181.58,$177.55
12/29/2017,$176.46,10220640,$178,$178.85,$176.46
12/28/2017,$177.92,12186930,$177.95,$178.9367,$177.68
12/27/2017,$177.62,9491241,$176.55,$178.44,$176.26
12/26/2017,$175.99,8872001,$176.63,$177,$174.67
12/22/2017,$177.2,8498301,$177.14,$177.53,$176.23
12/21/2017,$177.45,11143880,$177.94,$178.68,$177.05
12/20/2017,$177.89,11841860,$179.81,$179.81,$177.36
12/19/2017,$179.51,14841100,$179.95,$180.08,$178.22
12/18/2017,$180.82,17208480,$181.01,$181.3,$179.75
12/15/2017,$180.18,28450570,$179.02,$180.4934,$178.36
12/14/2017,$178.39,13566430,$178.29,$180.3601,$177.68
12/13/2017,$178.3,14607730,$177.3,$179.16,$177.25
12/12/2017,$176.96,16785360,$178.6,$179.18,$176.6
12/11/2017,$179.04,13153390,$179.3,$180.22,$178.8
12/08/2017,$179,19505890,$181.53,$182.28,$178.7401
12/07/2017,$180.14,20326090,$175.8,$180.39,$175.8
12/06/2017,$176.06,20177280,$172.5,$176.77,$171.9
12/05/2017,$172.83,20162370,$170.45,$175.38,$169.01
12/04/2017,$171.47,24420700,$176.29,$176.57,$170.79
12/01/2017,$175.1,19977450,$176.03,$177.48,$172.34
11/30/2017,$177.18,25129620,$176.85,$178.275,$175.2
11/29/2017,$175.13,41867070,$181.89,$181.97,$174
11/28/2017,$182.42,14366700,$183.51,$184.25,$182.09
11/27/2017,$183.03,12290390,$182.56,$183.73,$181.99
11/24/2017,$182.78,9426283,$180.4,$183.15,$180.29
11/22/2017,$180.87,10367990,$181.3,$181.73,$180.44
11/21/2017,$181.86,14466710,$179.15,$181.89,$178.99
11/20/2017,$178.74,9579637,$178.87,$179.5,$178.1
11/17/2017,$179,13005190,$179.3,$179.98,$178.9
11/16/2017,$179.59,15230070,$178.76,$179.83,$178.5
11/15/2017,$177.95,10220940,$176.66,$178.57,$176.4
11/14/2017,$178.07,9535750,$178.13,$178.97,$177.18
11/13/2017,$178.77,9514524,$177.5,$179.04,$177.3
11/10/2017,$178.46,11058700,$178.35,$179.0999,$177.96
11/09/2017,$179.3,12599830,$178.31,$179.4,$177.09
11/08/2017,$179.56,10467000,$179.79,$180.35,$179.11
11/07/2017,$180.25,12895890,$180.5,$180.7478,$178.96
11/06/2017,$180.17,13274060,$178.56,$180.45,$178.31
11/03/2017,$178.92,17789310,$179.29,$179.86,$176.71
